Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
58608704,100.0,1,0.0,65.0,0.1
58989885,100.0,1,0.0,100.0,0.1
59016341,100.0,1,0.0,40.0,0.1
59301959,100.0,1,0.0,93.0,0.1
59357454,100.0,1,0.0,50.0,0.1
59510960,99.0,1,0.0,73.0,0.1
59894833,0.0,0,0.0,74.0,0.1
60109389,100.0,1,0.0,30.0,0.1
60153673,0.0,0,0.0,100.0,0.1
60308084,100.0,1,0.0,62.0,0.1
60380664,100.0,1,0.0,57.0,0.1
60393922,100.0,1,0.0,92.0,0.1
60536193,100.0,1,0.0,90.0,0.1
60540774,100.0,1,0.0,90.0,0.1
60622233,75.0,1,0.0,85.0,0.1
60689806,100.0,1,0.0,17.0,0.1
60958848,100.0,1,0.0,34.0,0.1
61047139,100.0,1,0.0,62.0,0.1
61066634,100.0,1,0.0,100.0,0.1
61167222,100.0,1,0.0,70.0,0.1
61320670,100.0,1,0.0,77.0,0.1
61623456,100.0,1,0.0,44.0,0.1
61723428,100.0,1,0.0,57.0,0.1
61836933,100.0,1,0.0,8.0,0.1
61864916,100.0,1,0.0,52.0,0.1
61969273,100.0,1,0.0,60.0,0.1
62035954,100.0,1,0.0,19.0,0.1
62140925,0.0,0,0.0,100.0,0.1
62841385,0.0,0,0.0,39.0,0.1
62974126,100.0,1,0.0,51.0,0.1
62982854,100.0,1,0.0,47.0,0.1
63229674,100.0,1,0.0,50.0,0.1
63751733,100.0,1,0.0,37.0,0.1
64006510,100.0,1,0.0,52.0,0.1
64022611,63.0,1,0.0,55.0,0.1
64159295,100.0,1,0.0,100.0,0.1
64261723,96.0,1,0.0,15.0,0.1
64750841,100.0,1,0.0,50.0,0.1
65332924,100.0,1,0.0,62.0,0.1
65663583,0.0,0,0.0,95.0,0.1
65891091,100.0,1,0.0,22.0,0.1
66121011,100.0,1,0.0,85.0,0.1
66231849,0.0,0,0.0,65.0,0.1
66253997,90.0,1,0.0,24.0,0.1
66261164,100.0,1,0.0,95.0,0.1
66262503,100.0,1,0.0,26.0,0.1
66478279,100.0,1,0.0,34.0,0.1
66560674,88.0,1,0.0,95.0,0.1
67014340,100.0,1,0.0,82.0,0.1
67022578,100.0,1,0.0,27.0,0.1
67030041,100.0,1,0.0,33.0,0.1
67034295,100.0,1,0.0,77.0,0.1
67116256,100.0,1,0.0,40.0,0.1
67565847,100.0,1,0.0,69.0,0.1
67640300,50.0,1,0.0,68.0,0.1
68309340,100.0,1,0.0,40.0,0.1
68445906,100.0,1,0.0,31.0,0.1
68510683,100.0,1,0.0,41.0,0.1
68585822,100.0,1,0.0,31.0,0.1
68598465,100.0,1,0.0,100.0,0.1
68761775,98.0,1,0.0,80.0,0.1
68765510,100.0,1,0.0,80.0,0.1
68861085,100.0,1,0.0,95.0,0.1
69183223,100.0,1,0.0,55.0,0.1
69801657,0.0,0,0.0,100.0,0.1
69827963,100.0,1,0.0,72.0,0.1
69920355,100.0,1,0.0,90.0,0.1
69999439,100.0,1,0.0,55.0,0.1
70070054,100.0,1,0.0,52.0,0.1
70122772,93.0,1,0.0,81.0,0.1
70142187,100.0,1,0.0,58.0,0.1
70690225,100.0,1,0.0,72.0,0.1
71131891,100.0,1,0.0,72.0,0.1
71285874,0.0,0,0.0,54.0,0.1
71287928,100.0,1,0.0,12.0,0.1
71662758,100.0,1,0.0,100.0,0.1
71985268,100.0,1,0.0,62.0,0.1
72016787,100.0,1,0.0,60.0,0.1
72043340,0.0,0,0.0,100.0,0.1
72076519,100.0,1,0.0,55.0,0.1
72537725,100.0,1,0.0,50.0,0.1
72574236,100.0,1,0.0,48.0,0.1
72710303,48.0,1,0.0,95.0,0.1
73235876,100.0,1,0.0,89.0,0.1
73253322,100.0,1,0.0,54.0,0.1
73330308,100.0,1,0.0,47.0,0.1
73650886,100.0,1,0.0,94.0,0.1
74315261,100.0,1,0.0,74.0,0.1
74390791,100.0,1,0.0,86.0,0.1
74493543,25.0,1,0.0,86.0,0.1
74559311,100.0,1,0.0,41.0,0.1
74847183,100.0,1,0.0,27.0,0.1
75049334,100.0,1,0.0,45.0,0.1
75058010,100.0,1,0.0,23.0,0.1
75300837,100.0,1,0.0,35.0,0.1
75382390,100.0,1,0.0,82.0,0.1
75585188,100.0,1,0.0,32.0,0.1
75599707,35.0,1,0.0,96.0,0.1
75630164,100.0,1,0.0,83.0,0.1
75698822,100.0,1,0.0,100.0,0.1
75872588,100.0,1,0.0,95.0,0.1
76118528,100.0,1,0.0,60.0,0.1
76256380,100.0,1,0.0,17.0,0.1
76454785,100.0,1,0.0,17.0,0.1
77241548,88.0,1,0.0,44.0,0.1
77760911,100.0,1,0.0,87.0,0.1
77781279,100.0,1,0.0,84.0,0.1
77812449,0.0,0,0.0,90.0,0.1
78198844,100.0,1,0.0,92.0,0.1
78208786,50.0,1,0.0,100.0,0.1
78711694,90.0,1,0.0,23.0,0.1
79033549,100.0,1,0.0,42.0,0.1
79178519,100.0,1,0.0,65.0,0.1
79785095,50.0,1,0.0,83.0,0.1
79965105,100.0,1,0.0,22.0,0.1
80174144,100.0,1,0.0,57.0,0.1
80233863,100.0,1,0.0,56.0,0.1
80356128,100.0,1,0.0,20.0,0.1
80379671,0.0,0,0.0,100.0,0.1
80586775,100.0,1,0.0,41.0,0.1
80771029,100.0,1,0.0,84.0,0.1
80928699,100.0,1,0.0,74.0,0.1
81491219,100.0,1,0.0,55.0,0.1
81619382,100.0,1,0.0,87.0,0.1
81672452,100.0,1,0.0,65.0,0.1
81754791,100.0,1,0.0,15.0,0.1
81760407,100.0,1,0.0,49.0,0.1
82345354,100.0,1,0.0,23.0,0.1
82666566,100.0,1,0.0,93.0,0.1
82992234,100.0,1,0.0,43.0,0.1
83143626,48.0,1,0.0,70.0,0.1
83266659,100.0,1,0.0,30.0,0.1
83531599,100.0,1,0.0,47.0,0.1
83639589,100.0,1,0.0,34.0,0.1
83745909,50.0,1,0.0,91.0,0.1
83901845,50.0,1,0.0,72.0,0.1
83975893,100.0,1,0.0,100.0,0.1
84025847,50.0,1,0.0,62.0,0.1
84140180,90.0,1,0.0,100.0,0.1
84149442,50.0,1,0.0,52.0,0.1
84297038,100.0,1,0.0,77.0,0.1
84530712,100.0,1,0.0,57.0,0.1
84538540,100.0,1,0.0,15.0,0.1
84936648,100.0,1,0.0,74.0,0.1
84983355,100.0,1,0.0,47.0,0.1
85151556,100.0,1,0.0,56.0,0.1
85895335,100.0,1,0.0,62.0,0.1
85917533,100.0,1,0.0,100.0,0.1
86115955,100.0,1,0.0,33.0,0.1
86153166,71.0,1,0.0,95.0,0.1
86159342,100.0,1,0.0,90.0,0.1
86306116,96.0,1,0.0,68.0,0.1
86389857,100.0,1,0.0,51.0,0.1
86586731,100.0,1,0.0,86.0,0.1
86992665,100.0,1,0.0,30.0,0.1
87003745,100.0,1,0.0,95.0,0.1
87023456,100.0,1,0.0,20.0,0.1
87082041,100.0,1,0.0,37.0,0.1
87414647,100.0,1,0.0,36.0,0.1
87705107,87.0,1,0.0,65.0,0.1
87713804,0.0,0,0.0,100.0,0.1
88007314,100.0,1,0.0,50.0,0.1
88011459,75.0,1,0.0,59.0,0.1
88117526,50.0,1,0.0,81.0,0.1
88621549,100.0,1,0.0,12.0,0.1
88671600,100.0,1,0.0,100.0,0.1
89045547,100.0,1,0.0,51.0,0.1
89209493,100.0,1,0.0,89.0,0.1
89571661,100.0,1,0.0,46.0,0.1
89860399,100.0,1,0.0,88.0,0.1
89959699,100.0,1,0.0,2.0,0.1
90048176,88.0,1,0.0,100.0,0.1
90087321,100.0,1,0.0,41.0,0.1
90577573,100.0,1,0.0,75.0,0.1
90579927,100.0,1,0.0,50.0,0.1
90671449,98.0,1,0.0,100.0,0.1
90735681,100.0,1,0.0,75.0,0.1
90743040,38.0,1,0.0,87.0,0.1
90818491,0.0,0,0.0,100.0,0.1
90845622,88.0,1,0.0,89.0,0.1
91437507,100.0,1,0.0,83.0,0.1
91713482,100.0,1,0.0,100.0,0.1
91740159,100.0,1,0.0,74.0,0.1
91770344,100.0,1,0.0,20.0,0.1
91777698,100.0,1,0.0,10.0,0.1
92054016,98.0,1,0.0,51.0,0.1
92360396,100.0,1,0.0,25.0,0.1
92574416,100.0,1,0.0,10.0,0.1
92670058,100.0,1,0.0,98.0,0.1
92680961,80.0,1,0.0,100.0,0.1
92714094,100.0,1,0.0,82.0,0.1
92800290,100.0,1,0.0,39.0,0.1
92807732,100.0,1,0.0,96.0,0.1
92911584,100.0,1,0.0,100.0,0.1
93261448,100.0,1,0.0,77.0,0.1
93463252,100.0,1,0.0,31.0,0.1
93566916,100.0,1,0.0,83.0,0.1
93746242,100.0,1,0.0,17.0,0.1
93959828,100.0,1,0.0,40.0,0.1
94275844,100.0,1,0.0,90.0,0.1
94484673,100.0,1,0.0,69.0,0.1
94598800,100.0,1,0.0,86.0,0.1
94788912,100.0,1,0.0,39.0,0.1
94857847,100.0,1,0.0,22.0,0.1
95022040,100.0,1,0.0,67.0,0.1
95066813,100.0,1,0.0,17.0,0.1
95074532,100.0,1,0.0,73.0,0.1
95220574,75.0,1,0.0,43.0,0.1
95561535,100.0,1,0.0,61.0,0.1
95768495,100.0,1,0.0,17.0,0.1
95992824,100.0,1,0.0,46.0,0.1
96225472,100.0,1,0.0,53.0,0.1
96322351,100.0,1,0.0,31.0,0.1
96328232,100.0,1,0.0,74.0,0.1
96536296,100.0,1,0.0,54.0,0.1
96789849,50.0,1,0.0,100.0,0.1
96868465,100.0,1,0.0,74.0,0.1
97039306,100.0,1,0.0,85.0,0.1
97081557,100.0,1,0.0,53.0,0.1
97087589,100.0,1,0.0,86.0,0.1
97256019,100.0,1,0.0,19.0,0.1
97473698,88.0,1,0.0,71.0,0.1
97624337,0.0,0,0.0,75.0,0.1
97862731,100.0,1,0.0,51.0,0.1
97909183,38.0,1,0.0,99.0,0.1
97965015,88.0,1,0.0,88.0,0.1
98028272,94.0,1,0.0,97.0,0.1
98085773,50.0,1,0.0,27.0,0.1
98610960,50.0,1,0.0,94.0,0.1
98886124,100.0,1,0.0,79.0,0.1
98945252,100.0,1,0.0,58.0,0.1
99027502,100.0,1,0.0,70.0,0.1
99314912,100.0,1,0.0,64.0,0.1
99517189,100.0,1,0.0,70.0,0.1
99781126,100.0,1,0.0,74.0,0.1
99828052,100.0,1,0.0,60.0,0.1
11420638,100.0,2,0.0,34.0,0.2
11421783,100.0,2,0.0,58.0,0.2
11491720,69.0,2,-62.0,57.0,0.2
11632500,100.0,2,0.0,35.0,0.2
11714946,89.5,2,-21.0,57.0,0.2
11796307,98.5,2,-3.0,27.0,0.2
11869975,100.0,2,0.0,38.0,0.2
12245025,0.0,0,0.0,74.0,0.2
12297298,40.5,2,15.0,60.0,0.2
12602585,100.0,2,0.0,44.0,0.2
12666133,95.0,2,-10.0,75.0,0.2
12695347,100.0,2,0.0,59.0,0.2
12705744,80.0,2,34.0,92.0,0.2
12778025,100.0,2,0.0,92.0,0.2
13081326,100.0,2,0.0,30.0,0.2
13081604,100.0,2,0.0,83.0,0.2
13178635,81.5,2,-37.0,58.0,0.2
13204098,80.0,2,-40.0,55.0,0.2
13225878,0.0,0,0.0,95.0,0.2
13255332,100.0,2,0.0,31.0,0.2
13368222,100.0,2,0.0,33.0,0.2
14122630,100.0,2,0.0,10.0,0.2
14404536,100.0,2,0.0,87.0,0.2
14441507,50.0,1,0.0,85.0,0.2
14599999,100.0,2,0.0,35.0,0.2
14602314,52.5,2,59.0,52.0,0.2
14923953,100.0,2,0.0,46.0,0.2
15291174,100.0,2,0.0,47.0,0.2
15556025,100.0,2,0.0,49.0,0.2
15788476,100.0,2,0.0,95.0,0.2
15820378,49.5,2,-1.0,77.0,0.2
15903250,95.0,2,10.0,81.0,0.2
15971844,100.0,2,0.0,90.0,0.2
16041091,96.5,2,-1.0,88.0,0.2
16075227,90.0,2,-20.0,72.0,0.2
16512856,100.0,2,0.0,65.0,0.2
16561220,100.0,2,0.0,48.0,0.2
16632344,93.5,2,-13.0,48.0,0.2
16784965,100.0,2,0.0,56.0,0.2
16937997,100.0,2,0.0,92.0,0.2
16976042,0.0,0,0.0,100.0,0.2
17843517,100.0,2,0.0,22.0,0.2
17994012,70.0,2,-60.0,97.0,0.2
18084843,100.0,2,0.0,40.0,0.2
18146898,100.0,2,0.0,56.0,0.2
18320641,100.0,2,0.0,46.0,0.2
18622841,100.0,2,0.0,47.0,0.2
18655362,43.0,2,-14.0,83.0,0.2
18860225,100.0,2,0.0,92.0,0.2
18954283,58.5,2,-83.0,100.0,0.2
19054836,100.0,2,0.0,9.0,0.2
19481418,94.0,2,12.0,39.0,0.2
19591094,100.0,2,0.0,67.0,0.2
19625520,14.0,1,0.0,61.0,0.2
19712866,100.0,2,0.0,81.0,0.2
20031205,100.0,2,0.0,68.0,0.2
20171158,87.5,2,25.0,7.0,0.2
20301462,98.5,2,-3.0,62.0,0.2
20559426,100.0,2,0.0,40.0,0.2
20780848,100.0,2,0.0,56.0,0.2
20862071,0.0,0,0.0,100.0,0.2
21034479,73.5,2,-51.0,94.0,0.2
21234480,100.0,2,0.0,55.0,0.2
21446564,100.0,2,0.0,31.0,0.2
21521372,100.0,2,0.0,76.0,0.2
21659832,53.0,2,-44.0,100.0,0.2
21690717,95.5,2,-9.0,86.0,0.2
21794966,77.5,2,-45.0,91.0,0.2
21876640,100.0,2,0.0,20.0,0.2
22057932,100.0,2,0.0,100.0,0.2
22160502,100.0,2,0.0,47.0,0.2
22230983,0.0,0,0.0,100.0,0.2
22917914,89.5,2,-21.0,54.0,0.2
22979091,100.0,2,0.0,42.0,0.2
23026814,100.0,2,0.0,50.0,0.2
23044106,100.0,2,0.0,32.0,0.2
23052040,98.0,2,-4.0,56.0,0.2
23095199,68.0,2,-14.0,93.0,0.2
23097995,78.5,2,-43.0,81.0,0.2
23160832,100.0,2,0.0,14.0,0.2
23552581,100.0,2,0.0,10.0,0.2
23573814,100.0,2,0.0,17.0,0.2
23592772,81.5,2,-37.0,67.0,0.2
23627697,93.0,2,-14.0,59.0,0.2
23698854,100.0,2,0.0,83.0,0.2
23832963,25.0,1,0.0,38.0,0.2
23887541,99.0,2,2.0,71.0,0.2
24247085,25.0,1,0.0,73.0,0.2
24253453,70.0,2,-60.0,65.0,0.2
24536040,100.0,2,0.0,43.0,0.2
24606796,96.0,2,-8.0,72.0,0.2
25035815,69.0,2,-38.0,95.0,0.2
25548498,50.0,2,70.0,47.0,0.2
25606794,100.0,2,0.0,31.0,0.2
25665116,87.0,2,-26.0,90.0,0.2
25763040,0.0,0,0.0,83.0,0.2
25784365,100.0,2,0.0,57.0,0.2
26045306,100.0,2,0.0,19.0,0.2
26468524,49.0,1,0.0,100.0,0.2
26663051,56.0,2,-72.0,56.0,0.2
26749984,100.0,2,0.0,45.0,0.2
26755574,100.0,2,0.0,47.0,0.2
26768543,100.0,2,0.0,81.0,0.2
26845979,76.0,2,-24.0,64.0,0.2
26864928,80.5,2,39.0,29.0,0.2
26995120,100.0,2,0.0,70.0,0.2
27242439,60.0,2,20.0,87.0,0.2
27436475,100.0,2,0.0,62.0,0.2
27497114,99.5,2,-1.0,37.0,0.2
27848865,74.5,2,51.0,30.0,0.2
28015313,100.0,2,0.0,46.0,0.2
28128104,100.0,2,0.0,57.0,0.2
